SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22025,1610612737,ATL,Atlanta Hawks,22500917,07/03/2026,ATL vs. PHI,W,240,46,83,0.554,13,32,0.406,20,25,0.8,12,27,39,32,11,2,21,18,125,9,1
22025,1610612750,MIN,Minnesota Timberwolves,22500915,07/03/2026,MIN vs. ORL,L,240,30,84,0.357,9,40,0.225,23,31,0.742,8,29,37,17,10,5,12,21,92,-27,1
22025,1610612753,ORL,Orlando Magic,22500915,07/03/2026,ORL @ MIN,W,240,42,91,0.462,9,34,0.265,26,31,0.839,15,43,58,28,8,4,15,24,119,27,1
22025,1610612739,CLE,Cleveland Cavaliers,22500921,08/03/2026,CLE vs. BOS,L,240,35,86,0.407,13,45,0.289,15,21,0.714,10,32,42,23,4,6,9,19,98,-11,1
22025,1610612738,BOS,Boston Celtics,22500921,08/03/2026,BOS @ CLE,W,240,37,84,0.44,15,38,0.395,20,22,0.909,10,39,49,25,2,0,12,20,109,11,1
22025,1610612747,LAL,Los Angeles Lakers,22500922,08/03/2026,LAL vs. NYK,W,240,35,81,0.432,15,44,0.341,25,30,0.833,12,30,42,20,10,5,14,20,110,13,1
22025,1610612764,WAS,Washington Wizards,22500925,08/03/2026,WAS @ NOP,L,240,41,91,0.451,14,42,0.333,22,27,0.815,13,28,41,27,2,3,17,31,118,-20,1
22025,1610612740,NOP,New Orleans Pelicans,22500925,08/03/2026,NOP vs. WAS,W,240,47,89,0.528,7,23,0.304,37,47,0.787,12,32,44,25,11,6,8,20,138,20,1
22025,1610612753,ORL,Orlando Magic,22500926,08/03/2026,ORL @ MIL,W,240,45,80,0.563,14,33,0.424,26,35,0.743,10,39,49,31,11,2,15,19,130,39,1
22025,1610612749,MIL,Milwaukee Bucks,22500926,08/03/2026,MIL vs. ORL,L,240,36,84,0.429,13,44,0.295,6,13,0.462,9,27,36,22,10,3,17,23,91,-39,1
22025,1610612745,HOU,Houston Rockets,22500927,08/03/2026,HOU @ SAS,L,240,42,87,0.483,8,28,0.286,28,32,0.875,8,29,37,25,5,5,12,23,120,-25,1
22025,1610612759,SAS,San Antonio Spurs,22500927,08/03/2026,SAS vs. HOU,W,240,51,88,0.58,21,40,0.525,22,27,0.815,6,26,32,38,4,6,8,26,145,25,1
22025,1610612758,SAC,Sacramento Kings,22500930,08/03/2026,SAC vs. CHI,W,240,47,105,0.448,11,29,0.379,21,23,0.913,13,42,55,33,5,6,4,21,126,16,1
22025,1610612756,PHX,Phoenix Suns,22500928,08/03/2026,PHX vs. CHA,W,240,36,79,0.456,16,41,0.39,23,26,0.885,10,30,40,24,5,5,8,17,111,12,1
22025,1610612766,CHA,Charlotte Hornets,22500928,08/03/2026,CHA @ PHX,L,240,37,88,0.42,15,45,0.333,10,15,0.667,13,28,41,24,1,6,13,21,99,-12,1
22025,1610612742,DAL,Dallas Mavericks,22500924,08/03/2026,DAL @ TOR,L,240,35,88,0.398,5,30,0.167,17,20,0.85,13,34,47,22,5,7,19,20,92,-30,1
22025,1610612761,TOR,Toronto Raptors,22500924,08/03/2026,TOR vs. DAL,W,240,48,95,0.505,10,36,0.278,16,22,0.727,8,34,42,39,11,4,8,19,122,30,1
22025,1610612752,NYK,New York Knicks,22500922,08/03/2026,NYK @ LAL,L,240,35,82,0.427,8,34,0.235,19,21,0.905,10,37,47,23,7,2,19,23,97,-13,1
22025,1610612748,MIA,Miami Heat,22500923,08/03/2026,MIA vs. DET,W,240,43,93,0.462,12,33,0.364,23,25,0.92,13,36,49,31,9,5,12,23,121,11,1
22025,1610612765,DET,Detroit Pistons,22500923,08/03/2026,DET @ MIA,L,240,40,90,0.444,11,37,0.297,19,24,0.792,13,26,39,26,5,12,12,23,110,-11,1
22025,1610612754,IND,Indiana Pacers,22500929,08/03/2026,IND @ POR,L,240,41,95,0.432,14,42,0.333,15,24,0.625,12,26,38,27,9,6,12,22,111,-20,1
22025,1610612741,CHI,Chicago Bulls,22500930,08/03/2026,CHI @ SAC,L,240,35,84,0.417,17,45,0.378,23,34,0.676,9,40,49,27,2,6,14,19,110,-16,1
22025,1610612757,POR,Portland Trail Blazers,22500929,08/03/2026,POR vs. IND,W,240,47,93,0.505,15,41,0.366,22,27,0.815,13,40,53,29,5,8,14,19,131,20,1
22025,1610612746,LAC,LA Clippers,22500935,09/03/2026,LAC vs. NYK,W,240,43,93,0.462,18,39,0.462,22,26,0.846,9,27,36,25,12,4,8,19,126,8,1
22025,1610612752,NYK,New York Knicks,22500935,09/03/2026,NYK @ LAC,L,240,46,90,0.511,14,40,0.35,12,16,0.75,14,37,51,32,5,1,20,23,118,-8,1
22025,1610612744,GSW,Golden State Warriors,22500934,09/03/2026,GSW @ UTA,L,240,43,99,0.434,16,52,0.308,14,21,0.667,19,27,46,33,11,2,10,20,116,-3,1
22025,1610612739,CLE,Cleveland Cavaliers,22500931,09/03/2026,CLE vs. PHI,W,240,38,84,0.452,16,44,0.364,23,25,0.92,9,32,41,28,4,8,10,16,115,14,1
22025,1610612755,PHI,Philadelphia 76ers,22500931,09/03/2026,PHI @ CLE,L,240,39,85,0.459,11,38,0.289,12,18,0.667,11,31,42,20,7,4,17,21,101,-14,1
22025,1610612763,MEM,Memphis Grizzlies,22500932,09/03/2026,MEM @ BKN,L,240,40,92,0.435,14,35,0.4,21,25,0.84,13,23,36,25,9,8,15,15,115,-11,1
22025,1610612751,BKN,Brooklyn Nets,22500932,09/03/2026,BKN vs. MEM,W,240,47,85,0.553,17,33,0.515,15,19,0.789,10,33,43,35,10,9,20,21,126,11,1
22025,1610612760,OKC,Oklahoma City Thunder,22500933,09/03/2026,OKC vs. DEN,W,240,47,93,0.505,19,47,0.404,16,21,0.762,3,34,37,27,3,9,3,20,129,3,1
22025,1610612743,DEN,Denver Nuggets,22500933,09/03/2026,DEN @ OKC,L,240,45,98,0.459,15,37,0.405,21,29,0.724,16,40,56,29,3,3,8,20,126,-3,1
22025,1610612762,UTA,Utah Jazz,22500934,09/03/2026,UTA vs. GSW,W,240,40,83,0.482,12,34,0.353,27,29,0.931,13,37,50,29,8,4,17,17,119,3,1
22025,1610612755,PHI,Philadelphia 76ers,22500936,10/03/2026,PHI vs. MEM,W,240,45,86,0.523,11,31,0.355,38,46,0.826,12,28,40,27,13,5,11,25,139,10,1
22025,1610612759,SAS,San Antonio Spurs,22500942,10/03/2026,SAS vs. BOS,W,240,44,85,0.518,20,47,0.426,17,25,0.68,9,35,44,27,3,2,12,19,125,9,1
22025,1610612738,BOS,Boston Celtics,22500942,10/03/2026,BOS @ SAS,L,240,42,89,0.472,19,51,0.373,13,17,0.765,5,32,37,27,6,4,8,18,116,-9,1
22025,1610612764,WAS,Washington Wizards,22500938,10/03/2026,WAS @ MIA,L,240,46,89,0.517,15,36,0.417,22,29,0.759,4,31,35,25,6,3,24,34,129,-21,1
22025,1610612748,MIA,Miami Heat,22500938,10/03/2026,MIA vs. WAS,W,240,45,90,0.5,13,43,0.302,47,59,0.797,15,33,48,31,16,5,17,22,150,21,1
22025,1610612742,DAL,Dallas Mavericks,22500939,10/03/2026,DAL @ ATL,L,240,41,86,0.477,13,32,0.406,17,22,0.773,12,31,43,28,6,0,14,16,112,-12,1
22025,1610612763,MEM,Memphis Grizzlies,22500936,10/03/2026,MEM @ PHI,L,240,48,97,0.495,17,43,0.395,16,21,0.762,19,25,44,26,5,3,20,31,129,-10,1
22025,1610612737,ATL,Atlanta Hawks,22500939,10/03/2026,ATL vs. DAL,W,240,49,95,0.516,14,36,0.389,12,18,0.667,13,32,45,29,8,8,10,18,124,12,1
22025,1610612744,GSW,Golden State Warriors,22500943,10/03/2026,GSW vs. CHI,L,265,44,105,0.419,20,54,0.37,16,18,0.889,12,37,49,30,9,12,12,18,124,-6,1
22025,1610612741,CHI,Chicago Bulls,22500943,10/03/2026,CHI @ GSW,W,265,50,112,0.446,15,47,0.319,15,18,0.833,20,44,64,34,6,6,14,18,130,6,1
22025,1610612749,MIL,Milwaukee Bucks,22500941,10/03/2026,MIL vs. PHX,L,240,42,82,0.512,16,38,0.421,14,20,0.7,8,31,39,26,6,1,17,13,114,-15,1
22025,1610612756,PHX,Phoenix Suns,22500941,10/03/2026,PHX @ MIL,W,240,48,89,0.539,24,51,0.471,9,11,0.818,8,31,39,33,9,0,12,19,129,15,1
22025,1610612745,HOU,Houston Rockets,22500940,10/03/2026,HOU vs. TOR,W,240,41,82,0.5,10,24,0.417,21,27,0.778,15,37,52,21,8,4,18,19,113,14,1
22025,1610612761,TOR,Toronto Raptors,22500940,10/03/2026,TOR @ HOU,L,240,34,78,0.436,9,36,0.25,22,28,0.786,7,23,30,21,10,4,13,23,99,-14,1
22025,1610612757,POR,Portland Trail Blazers,22500944,10/03/2026,POR vs. CHA,L,240,35,83,0.422,16,42,0.381,15,18,0.833,10,32,42,23,6,8,18,24,101,-2,1
22025,1610612766,CHA,Charlotte Hornets,22500944,10/03/2026,CHA @ POR,W,240,34,88,0.386,14,38,0.368,21,25,0.84,16,36,52,21,12,4,17,20,103,2,1
22025,1610612751,BKN,Brooklyn Nets,22500937,10/03/2026,BKN vs. DET,L,240,29,69,0.42,13,38,0.342,29,34,0.853,7,24,31,23,3,3,19,29,100,-38,1
22025,1610612747,LAL,Los Angeles Lakers,22500946,10/03/2026,LAL vs. MIN,W,240,45,93,0.484,11,38,0.289,19,26,0.731,14,33,47,31,7,2,7,20,120,14,1
22025,1610612765,DET,Detroit Pistons,22500937,10/03/2026,DET @ BKN,W,240,48,85,0.565,16,31,0.516,26,34,0.765,10,30,40,36,12,3,9,24,138,38,1
22025,1610612754,IND,Indiana Pacers,22500945,10/03/2026,IND @ SAC,L,240,38,93,0.409,13,43,0.302,20,22,0.909,8,40,48,29,7,2,15,23,109,-5,1
22025,1610612750,MIN,Minnesota Timberwolves,22500946,10/03/2026,MIN @ LAL,L,240,37,80,0.463,10,40,0.25,22,28,0.786,8,35,43,22,4,5,11,24,106,-14,1
22025,1610612758,SAC,Sacramento Kings,22500945,10/03/2026,SAC vs. IND,W,240,41,90,0.456,7,20,0.35,25,30,0.833,8,44,52,22,10,7,11,18,114,5,1
22025,1610612743,DEN,Denver Nuggets,22500950,11/03/2026,DEN vs. HOU,W,240,48,87,0.552,17,32,0.531,16,22,0.727,8,34,42,36,12,4,10,15,129,36,1
22025,1610612745,HOU,Houston Rockets,22500950,11/03/2026,HOU @ DEN,L,240,42,97,0.433,4,33,0.121,5,14,0.357,16,28,44,25,7,6,16,18,93,-36,1
22025,1610612758,SAC,Sacramento Kings,22500951,11/03/2026,SAC vs. CHA,L,240,45,83,0.542,8,25,0.32,11,14,0.786,8,27,35,24,6,6,14,18,109,-8,1
22025,1610612766,CHA,Charlotte Hornets,22500951,11/03/2026,CHA @ SAC,W,240,41,90,0.456,19,40,0.475,16,17,0.941,13,28,41,29,8,1,16,12,117,8,1
22025,1610612750,MIN,Minnesota Timberwolves,22500952,11/03/2026,MIN @ LAC,L,240,46,77,0.597,11,25,0.44,25,29,0.862,7,21,28,32,5,1,21,24,128,-25,1
22025,1610612746,LAC,LA Clippers,22500952,11/03/2026,LAC vs. MIN,W,240,52,82,0.634,19,37,0.514,30,36,0.833,7,22,29,36,16,4,10,24,153,25,1
22025,1610612739,CLE,Cleveland Cavaliers,22500947,11/03/2026,CLE @ ORL,L,240,44,89,0.494,17,44,0.386,17,26,0.654,12,30,42,24,3,5,10,22,122,-6,1
22025,1610612740,NOP,New Orleans Pelicans,22500948,11/03/2026,NOP vs. TOR,W,240,45,88,0.511,14,29,0.483,18,24,0.75,10,39,49,27,10,5,16,16,122,11,1
22025,1610612752,NYK,New York Knicks,22500949,11/03/2026,NYK @ UTA,W,240,48,92,0.522,17,40,0.425,21,22,0.955,15,30,45,37,10,3,12,16,134,17,1
22025,1610612762,UTA,Utah Jazz,22500949,11/03/2026,UTA vs. NYK,L,240,42,87,0.483,18,36,0.5,15,19,0.789,14,24,38,30,7,4,15,20,117,-17,1
22025,1610612761,TOR,Toronto Raptors,22500948,11/03/2026,TOR @ NOP,L,240,39,94,0.415,14,44,0.318,19,25,0.76,14,29,43,20,13,5,11,17,111,-11,1
22025,1610612753,ORL,Orlando Magic,22500947,11/03/2026,ORL vs. CLE,W,240,44,85,0.518,12,35,0.343,28,37,0.757,8,34,42,29,6,4,6,23,128,6,1
